service_id,date,exception_type
028902,20250702,1
028902,20250703,1
028902,20250704,1
028902,20250705,1
028902,20250706,1
028902,20250707,1
028902,20250708,1
028902,20250709,1
028902,20250710,1
028902,20250711,1
028902,20250712,1
028902,20250713,1
028902,20250714,1
028902,20250715,1
028902,20250716,1
028902,20250717,1
028902,20250718,1
028902,20250719,1
028902,20250720,1
028902,20250721,1
028902,20250722,1
028902,20250723,1
028902,20250724,1
028902,20250725,1
028902,20250726,1
028902,20250727,1
028902,20250728,1
028902,20250729,1
028902,20250730,1
028902,20250731,1
028902,20250801,1
028902,20250802,1
028902,20250803,1
028902,20250804,1
028902,20250805,1
028902,20250806,1
028902,20250807,1
028902,20250808,1
028902,20250809,1
028902,20250810,1
028902,20250811,1
028902,20250812,1
028902,20250813,1
028902,20250814,1
028902,20250815,1
028902,20250816,1
028902,20250817,1
028902,20250818,1
028902,20250819,1
028902,20250820,1
028902,20250821,1
028902,20250822,1
028902,20250823,1
028902,20250824,1
028902,20250825,1
028902,20250826,1
028902,20250827,1
028902,20250828,1
028902,20250829,1
028902,20250830,1
028902,20250831,1
028902,20250901,1
028902,20250902,1
028902,20250903,1
028902,20250904,1
028902,20250905,1
028902,20250906,1
028902,20250907,1
028902,20250908,1
028902,20250909,1
028902,20250910,1
028902,20250911,1
028902,20250915,1
028902,20250916,1
028902,20250917,1
028902,20250918,1
028902,20250919,1
028902,20250920,1
028902,20250921,1
028902,20250922,1
028902,20250923,1
028902,20250924,1
028902,20250925,1
028902,20250926,1
028902,20250927,1
028902,20250928,1
028902,20250929,1
028902,20250930,1
028902,20251001,1
028902,20251002,1
028902,20251003,1
028902,20251004,1
028902,20251005,1
028902,20251006,1
028902,20251007,1
028902,20251008,1
028902,20251009,1
028902,20251010,1
028902,20251011,1
028902,20251012,1
028902,20251013,1
028902,20251014,1
028902,20251015,1
028902,20251016,1
028902,20251017,1
028902,20251018,1
028902,20251019,1
028902,20251020,1
028902,20251021,1
028902,20251022,1
028902,20251023,1
028902,20251024,1
028902,20251025,1
028902,20251026,1
028902,20251027,1
028902,20251028,1
028902,20251029,1
028902,20251030,1
028902,20251031,1
028902,20251101,1
028902,20251102,1
028902,20251103,1
028902,20251104,1
028902,20251105,1
028902,20251106,1
028902,20251107,1
028902,20251108,1
028902,20251109,1
028902,20251110,1
028902,20251111,1
028902,20251112,1
028902,20251113,1
028902,20251114,1
028902,20251115,1
028902,20251116,1
028902,20251117,1
028902,20251118,1
028902,20251119,1
028902,20251120,1
028902,20251121,1
028902,20251122,1
028902,20251123,1
028902,20251124,1
028902,20251125,1
028902,20251126,1
028902,20251127,1
028902,20251128,1
028902,20251129,1
028902,20251130,1
028902,20251201,1
028902,20251202,1
028902,20251203,1
028902,20251204,1
028902,20251205,1
028902,20251206,1
028902,20251207,1
028902,20251208,1
028902,20251209,1
028902,20251210,1
028902,20251211,1
028902,20251212,1
028902,20251213,1
028903,20250528,1
028903,20250529,1
028903,20250530,1
028903,20250531,1
028903,20250602,1
028903,20250603,1
028903,20250604,1
028903,20250605,1
028903,20250606,1
028903,20250607,1
028903,20250608,1
028903,20250609,1
028903,20250610,1
028903,20250611,1
028903,20250612,1
028903,20250613,1
028903,20250614,1
028903,20250615,1
028903,20250616,1
028903,20250617,1
028903,20250618,1
028903,20250619,1
028903,20250620,1
028903,20250621,1
028903,20250622,1
028903,20250623,1
028903,20250624,1
028903,20250625,1
028903,20250626,1
028903,20250627,1
028903,20250628,1
028903,20250629,1
028903,20250630,1
028903,20250701,1
028903,20250702,1
028903,20250703,1
028903,20250704,1
028903,20250705,1
028903,20250706,1
028903,20250707,1
028903,20250708,1
028903,20250709,1
028903,20250710,1
028903,20250711,1
028903,20250712,1
028903,20250713,1
028903,20250714,1
028903,20250715,1
028903,20250716,1
028903,20250717,1
028903,20250718,1
028903,20250719,1
028903,20250720,1
028903,20250721,1
028903,20250722,1
028903,20250723,1
028903,20250724,1
028903,20250725,1
028903,20250726,1
028903,20250727,1
028903,20250728,1
028903,20250729,1
028903,20250730,1
028903,20250731,1
028903,20250801,1
028903,20250802,1
028903,20250803,1
028903,20250804,1
028903,20250805,1
028903,20250806,1
028903,20250807,1
028903,20250808,1
028903,20250809,1
028903,20250810,1
028903,20250811,1
028903,20250812,1
028903,20250813,1
028903,20250814,1
028903,20250815,1
028903,20250816,1
028903,20250817,1
028903,20250818,1
028903,20250819,1
028903,20250820,1
028903,20250821,1
028903,20250822,1
028903,20250823,1
028903,20250824,1
028903,20250825,1
028903,20250826,1
028903,20250827,1
028903,20250828,1
028903,20250829,1
028903,20250830,1
028903,20250831,1
028903,20250901,1
028903,20250902,1
028903,20250903,1
028903,20250904,1
028903,20250905,1
028903,20250906,1
028903,20250907,1
028903,20250908,1
028903,20250909,1
028903,20250910,1
028903,20250911,1
028903,20250912,1
028903,20250915,1
028903,20250916,1
028903,20250917,1
028903,20250918,1
028903,20250919,1
028903,20250920,1
028903,20250921,1
028903,20250922,1
028903,20250923,1
028903,20250924,1
028903,20250925,1
028903,20250926,1
028903,20250927,1
028903,20250928,1
028903,20250929,1
028903,20250930,1
028903,20251001,1
028903,20251002,1
028903,20251003,1
028903,20251004,1
028903,20251005,1
028903,20251006,1
028903,20251007,1
028903,20251008,1
028903,20251009,1
028903,20251010,1
028903,20251011,1
028903,20251012,1
028903,20251013,1
028903,20251014,1
028903,20251015,1
028903,20251016,1
028903,20251017,1
028903,20251018,1
028903,20251019,1
028903,20251020,1
028903,20251021,1
028903,20251022,1
028903,20251023,1
028903,20251024,1
028903,20251025,1
028903,20251026,1
028903,20251027,1
028903,20251028,1
028903,20251029,1
028903,20251030,1
028903,20251031,1
028903,20251101,1
028903,20251102,1
028903,20251103,1
028903,20251104,1
028903,20251105,1
028903,20251106,1
028903,20251107,1
028903,20251108,1
028903,20251109,1
028903,20251110,1
028903,20251111,1
028903,20251112,1
028903,20251113,1
028903,20251114,1
028903,20251115,1
028903,20251116,1
028903,20251117,1
028903,20251118,1
028903,20251119,1
028903,20251120,1
028903,20251121,1
028903,20251122,1
028903,20251123,1
028903,20251124,1
028903,20251125,1
028903,20251126,1
028903,20251127,1
028903,20251128,1
028903,20251129,1
028903,20251130,1
028903,20251201,1
028903,20251202,1
028903,20251203,1
028903,20251204,1
028903,20251205,1
028903,20251206,1
028903,20251207,1
028903,20251208,1
028903,20251209,1
028903,20251210,1
028903,20251211,1
028903,20251212,1
028903,20251213,1
028904,20250528,1
028904,20250529,1
028904,20250530,1
028904,20250531,1
028904,20250601,1
028904,20250602,1
028904,20250603,1
028904,20250604,1
028904,20250605,1
028904,20250606,1
028904,20250607,1
028904,20250608,1
028904,20250609,1
028904,20250610,1
028904,20250611,1
028904,20250612,1
028904,20250613,1
028904,20250614,1
028904,20250615,1
028904,20250616,1
028904,20250617,1
028904,20250618,1
028904,20250619,1
028904,20250620,1
028904,20250621,1
028904,20250622,1
028904,20250623,1
028904,20250624,1
028904,20250625,1
028904,20250626,1
028904,20250627,1
028904,20250628,1
028904,20250629,1
028904,20250630,1
028904,20250701,1
028904,20250702,1
028904,20250703,1
028904,20250704,1
028904,20250705,1
028904,20250706,1
028904,20250707,1
028904,20250708,1
028904,20250709,1
028904,20250710,1
028904,20250711,1
028904,20250712,1
028904,20250713,1
028904,20250714,1
028904,20250715,1
028904,20250716,1
028904,20250717,1
028904,20250718,1
028904,20250719,1
028904,20250720,1
028904,20250721,1
028904,20250722,1
028904,20250723,1
028904,20250724,1
028904,20250725,1
028904,20250726,1
028904,20250727,1
028904,20250728,1
028904,20250729,1
028904,20250730,1
028904,20250731,1
028904,20250801,1
028904,20250802,1
028904,20250803,1
028904,20250804,1
028904,20250805,1
028904,20250806,1
028904,20250807,1
028904,20250808,1
028904,20250809,1
028904,20250810,1
028904,20250811,1
028904,20250812,1
028904,20250813,1
028904,20250814,1
028904,20250815,1
028904,20250816,1
028904,20250817,1
028904,20250818,1
028904,20250819,1
028904,20250820,1
028904,20250821,1
028904,20250822,1
028904,20250823,1
028904,20250824,1
028904,20250825,1
028904,20250826,1
028904,20250827,1
028904,20250828,1
028904,20250829,1
028904,20250830,1
028904,20250831,1
028904,20250901,1
028904,20250902,1
028904,20250903,1
028904,20250904,1
028904,20250905,1
028904,20250906,1
028904,20250907,1
028904,20250908,1
028904,20250909,1
028904,20250910,1
028904,20250911,1
028904,20250912,1
028904,20250913,1
028904,20250914,1
028904,20250915,1
028904,20250916,1
028904,20250917,1
028904,20250918,1
028904,20250919,1
028904,20250920,1
028904,20250921,1
028904,20250922,1
028904,20250923,1
028904,20250924,1
028904,20250925,1
028904,20250926,1
028904,20250927,1
028904,20250928,1
028904,20250929,1
028904,20250930,1
028904,20251001,1
028904,20251002,1
028904,20251003,1
028904,20251004,1
028904,20251005,1
028904,20251006,1
028904,20251007,1
028904,20251008,1
028904,20251009,1
028904,20251010,1
028904,20251011,1
028904,20251012,1
028904,20251013,1
028904,20251014,1
028904,20251015,1
028904,20251016,1
028904,20251017,1
028904,20251018,1
028904,20251020,1
028904,20251021,1
028904,20251022,1
028904,20251023,1
028904,20251024,1
028904,20251025,1
028904,20251026,1
028904,20251027,1
028904,20251028,1
028904,20251029,1
028904,20251030,1
028904,20251031,1
028904,20251101,1
028904,20251102,1
028904,20251103,1
028904,20251104,1
028904,20251105,1
028904,20251106,1
028904,20251107,1
028904,20251108,1
028904,20251109,1
028904,20251110,1
028904,20251111,1
028904,20251112,1
028904,20251113,1
028904,20251114,1
028904,20251115,1
028904,20251116,1
028904,20251117,1
028904,20251118,1
028904,20251119,1
028904,20251120,1
028904,20251121,1
028904,20251122,1
028904,20251123,1
028904,20251124,1
028904,20251125,1
028904,20251126,1
028904,20251127,1
028904,20251128,1
028904,20251129,1
028904,20251130,1
028904,20251201,1
028904,20251202,1
028904,20251203,1
028904,20251204,1
028904,20251205,1
028904,20251206,1
028904,20251207,1
028904,20251208,1
028904,20251209,1
028904,20251210,1
028904,20251211,1
028904,20251212,1
028904,20251213,1
028905,20250528,1
028905,20250529,1
028905,20250530,1
028905,20250531,1
028905,20250601,1
028905,20250602,1
028905,20250603,1
028905,20250604,1
028905,20250605,1
028905,20250606,1
028905,20250607,1
028905,20250609,1
028905,20250610,1
028905,20250611,1
028905,20250612,1
028905,20250613,1
028905,20250614,1
028905,20250615,1
028905,20250616,1
028905,20250617,1
028905,20250618,1
028905,20250619,1
028905,20250620,1
028905,20250621,1
028905,20250622,1
028905,20250623,1
028905,20250624,1
028905,20250625,1
028905,20250626,1
028905,20250627,1
028905,20250630,1
028905,20250701,1
028905,20250702,1
028905,20250703,1
028905,20250704,1
028905,20250707,1
028905,20250708,1
028905,20250709,1
028905,20250710,1
028905,20250711,1
028905,20250714,1
028905,20250715,1
028905,20250716,1
028905,20250717,1
028905,20250718,1
028905,20250721,1
028905,20250722,1
028905,20250723,1
028905,20250724,1
028905,20250725,1
028905,20250728,1
028905,20250729,1
028905,20250730,1
028905,20250731,1
028905,20250801,1
028905,20250804,1
028905,20250805,1
028905,20250806,1
028905,20250807,1
028905,20250808,1
028905,20250811,1
028905,20250812,1
028905,20250813,1
028905,20250814,1
028905,20250815,1
028905,20250816,1
028905,20250817,1
028905,20250818,1
028905,20250819,1
028905,20250820,1
028905,20250821,1
028905,20250822,1
028905,20250823,1
028905,20250824,1
028905,20250825,1
028905,20250826,1
028905,20250827,1
028905,20250828,1
028905,20250829,1
028905,20250830,1
028905,20250831,1
028905,20250901,1
028905,20250902,1
028905,20250903,1
028905,20250904,1
028905,20250905,1
028905,20250906,1
028905,20250907,1
028905,20250908,1
028905,20250909,1
028905,20250910,1
028905,20250911,1
028905,20250912,1
028905,20250915,1
028905,20250916,1
028905,20250917,1
028905,20250918,1
028905,20250919,1
028905,20250921,1
028905,20250922,1
028905,20250923,1
028905,20250924,1
028905,20250925,1
028905,20250926,1
028905,20250927,1
028905,20250928,1
028905,20250929,1
028905,20250930,1
028905,20251001,1
028905,20251002,1
028905,20251004,1
028905,20251005,1
028905,20251006,1
028905,20251007,1
028905,20251008,1
028905,20251009,1
028905,20251010,1
028905,20251011,1
028905,20251012,1
028905,20251013,1
028905,20251014,1
028905,20251015,1
028905,20251016,1
028905,20251017,1
028905,20251018,1
028905,20251019,1
028905,20251020,1
028905,20251021,1
028905,20251022,1
028905,20251023,1
028905,20251024,1
028905,20251025,1
028905,20251026,1
028905,20251027,1
028905,20251028,1
028905,20251029,1
028905,20251030,1
028905,20251031,1
028905,20251101,1
028905,20251102,1
028905,20251103,1
028905,20251104,1
028905,20251105,1
028905,20251106,1
028905,20251107,1
028905,20251108,1
028905,20251109,1
028905,20251110,1
028905,20251111,1
028905,20251112,1
028905,20251113,1
028905,20251114,1
028905,20251115,1
028905,20251116,1
028905,20251117,1
028905,20251118,1
028905,20251119,1
028905,20251120,1
028905,20251121,1
028905,20251122,1
028905,20251123,1
028905,20251124,1
028905,20251125,1
028905,20251126,1
028905,20251127,1
028905,20251128,1
028905,20251129,1
028905,20251201,1
028905,20251202,1
028905,20251203,1
028905,20251204,1
028905,20251205,1
028905,20251206,1
028905,20251207,1
028905,20251208,1
028905,20251209,1
028905,20251210,1
028905,20251211,1
028905,20251212,1
028905,20251213,1
028915,20250528,1
028915,20250529,1
028915,20250530,1
028915,20250531,1
028915,20250601,1
028915,20250602,1
028915,20250603,1
028915,20250604,1
028915,20250605,1
028915,20250606,1
028915,20250608,1
028915,20250609,1
028915,20250610,1
028915,20250611,1
028915,20250612,1
028915,20250613,1
028915,20250614,1
028915,20250615,1
028915,20250616,1
028915,20250617,1
028915,20250618,1
028915,20250619,1
028915,20250620,1
028915,20250621,1
028915,20250622,1
028915,20250623,1
028915,20250624,1
028915,20250625,1
028915,20250626,1
028915,20250627,1
028915,20250628,1
028915,20250629,1
028915,20250630,1
028915,20250701,1
028915,20250702,1
028915,20250703,1
028915,20250704,1
028915,20250705,1
028915,20250706,1
028915,20250707,1
028915,20250708,1
028915,20250709,1
028915,20250710,1
028915,20250711,1
028915,20250712,1
028915,20250713,1
028915,20250714,1
028915,20250715,1
028915,20250716,1
028915,20250717,1
028915,20250718,1
028915,20250719,1
028915,20250720,1
028915,20250721,1
028915,20250722,1
028915,20250723,1
028915,20250724,1
028915,20250725,1
028915,20250726,1
028915,20250727,1
028915,20250728,1
028915,20250729,1
028915,20250730,1
028915,20250731,1
028915,20250801,1
028915,20250802,1
028915,20250803,1
028915,20250804,1
028915,20250805,1
028915,20250806,1
028915,20250807,1
028915,20250808,1
028915,20250809,1
028915,20250810,1
028915,20250811,1
028915,20250812,1
028915,20250813,1
028915,20250814,1
028915,20250815,1
028915,20250816,1
028915,20250817,1
028915,20250818,1
028915,20250819,1
028915,20250820,1
028915,20250821,1
028915,20250822,1
028915,20250823,1
028915,20250824,1
028915,20250825,1
028915,20250826,1
028915,20250827,1
028915,20250828,1
028915,20250829,1
028915,20250830,1
028915,20250831,1
028915,20250901,1
028915,20250902,1
028915,20250903,1
028915,20250904,1
028915,20250905,1
028915,20250906,1
028915,20250907,1
028915,20250908,1
028915,20250909,1
028915,20250910,1
028915,20250911,1
028915,20250914,1
028915,20250915,1
028915,20250916,1
028915,20250917,1
028915,20250918,1
028915,20250919,1
028915,20250920,1
028915,20250921,1
028915,20250922,1
028915,20250923,1
028915,20250924,1
028915,20250925,1
028915,20250926,1
028915,20250927,1
028915,20250928,1
028915,20250929,1
028915,20250930,1
028915,20251001,1
028915,20251002,1
028915,20251003,1
028915,20251004,1
028915,20251005,1
028915,20251006,1
028915,20251007,1
028915,20251008,1
028915,20251009,1
028915,20251010,1
028915,20251011,1
028915,20251012,1
028915,20251013,1
028915,20251014,1
028915,20251015,1
028915,20251016,1
028915,20251017,1
028915,20251018,1
028915,20251019,1
028915,20251020,1
028915,20251021,1
028915,20251022,1
028915,20251023,1
028915,20251024,1
028915,20251025,1
028915,20251026,1
028915,20251027,1
028915,20251028,1
028915,20251029,1
028915,20251030,1
028915,20251031,1
028915,20251101,1
028915,20251102,1
028915,20251103,1
028915,20251104,1
028915,20251105,1
028915,20251106,1
028915,20251107,1
028915,20251108,1
028915,20251109,1
028915,20251110,1
028915,20251111,1
028915,20251112,1
028915,20251113,1
028915,20251114,1
028915,20251115,1
028915,20251116,1
028915,20251117,1
028915,20251118,1
028915,20251119,1
028915,20251120,1
028915,20251121,1
028915,20251122,1
028915,20251123,1
028915,20251124,1
028915,20251125,1
028915,20251126,1
028915,20251127,1
028915,20251128,1
028915,20251129,1
028915,20251130,1
028915,20251201,1
028915,20251202,1
028915,20251203,1
028915,20251204,1
028915,20251205,1
028915,20251206,1
028915,20251207,1
028915,20251208,1
028915,20251209,1
028915,20251210,1
028915,20251211,1
028915,20251212,1
028915,20251213,1
028916,20250607,1
028916,20250912,1
028916,20250913,1
028948,20250528,1
028948,20250529,1
028948,20250530,1
028948,20250531,1
028948,20250601,1
028948,20250602,1
028948,20250603,1
028948,20250604,1
